Número,Descripció,Test,Operació,URI,Entrada,Estat,Capçaleres,Sortida
01,Crea un tag nou,testCreateTag,POST,/tag,id=tagname&description=TAG DESCRIPTION,201 Created,Location: http://localhost/tag/tagname,[]
02,Consulta un tag,testGetTag,GET,/tag/tagname,,200 OK,,"{""id"":""tagname"",""description"":""TAG DESCRIPTION""}"
03,Llista els tags,testGetTags,GET,/tag,,200 OK,,"[{""location"":""http://localhost/tag/tagname"",""id"":""tagname"",""description"":""TAG DESCRIPTION""}]"
04,Modifica un tag,testUpdateTag,PUT,/tag/tagname,id=tagname&description=TAG DESCRIPTION2,200 OK,,[]
05,Consulta un tag modificat,testGetTag,GET,/tag/tagname,,200 OK,,"{""id"":""tagname"",""description"":""TAG DESCRIPTION2""}"
06,Intenta crear un tag amd ID repetit,testCreateTagAlreadyExists,POST,/tag,id=tagname&description=WHATEVER,409 Conflict,,[]
07,Elimina un tag,testDeleteTag,DELETE,/tag/tagname,,200 OK,,[]
08,Elimina un tag inexsistent,testDeleteTagNotFount,DELETE,/tag/tagname,,404 Not Found,,[]
09,Consulta un tag inexistent,testGetTagNotFound,GET,/tag/tagname,,404 Not Found,,[]
010,Crea un tag amb ID invalid,testCreateTagInvalidId,POST,/tag,id=&description=TAG DESCRIPTION,400 Bad Request,,[]
011,Intenta crear un tag amb signes,testCreateTagSign,POST,/tag,id=!?)$&description=TAG DESCRIPTION3,400 Bad Request,,[]
012,Intenta crear un tag amb menys carac.,testCreateTagChr,POST,/tag,id=a&description=TAG DESCRIPTION4,201 Created,Location: http://localhost/tag/a,[]
013,Crear tag amb mayusculas,testCreateTagMayus,POST,/tag,id=TAGNAME&description=TAG DESCRIPTION5,201 Created,Location: http://localhost/tag/tagname,[]
014,Crea un tag nou,testCreateTag,POST,/tag,id=tagname2&description=TAG DESCRIPTION,201 Created,Location: http://localhost/tag/tagname2,[]
015,Crea un tag nou,testCreateTag,POST,/tag,id=tagname3&description=TAG DESCRIPTION,201 Created,Location: http://localhost/tag/tagname3,[]
016,Crea un tag nou,testCreateTag,POST,/tag,id=tagname4&description=TAG DESCRIPTION,201 Created,Location: http://localhost/tag/tagname4,[]
017,Crea un tag nou,testCreateTag,POST,/tag,id=tagname5&description=TAG DESCRIPTION,201 Created,Location: http://localhost/tag/tagname5,[]
018,Llista els tags,testGetTags,GET,/tag,,200 OK,,"[{""location"":""http://localhost/tag/a"",""id"":""a"",""description"":""TAG DESCRIPTION4""},{""location"":""http://localhost/tag/tagname"",""id"":""tagname"",""description"":""TAG DESCRIPTION5""},{""location"":""http://localhost/tag/tagname2"",""id"":""tagname2"",""description"":""TAG DESCRIPTION""},{""location"":""http://localhost/tag/tagname3"",""id"":""tagname3"",""description"":""TAG DESCRIPTION""},{""location"":""http://localhost/tag/tagname4"",""id"":""tagname4"",""description"":""TAG DESCRIPTION""},{""location"":""http://localhost/tag/tagname5"",""id"":""tagname5"",""description"":""TAG DESCRIPTION""}]"
019,Crea un tag nou,testCreateTag,POST,/tag,id=tag name5&description=TAG DESCRIPTION,400 Bad Request,,[]
020,Modifica un tag,testUpdateTag,PUT,/tag/tag name5,id=tag  name5&description=TAG DESCRIPTION56,404 Not Found,,[]
021,Consulta un tag modificat,testGetTag,GET,/tag/tag name5,,404 Not Found,,[]
022,Crea un tag nou,testCreateTag,POST,/tag,id=1234&description=TAG DESCRIPTION,201 Created,Location: http://localhost/tag/1234,[]
023,Modifica un tag,testUpdateTag,PUT,/tag/123,id=123&description=TAG DESCRIPTION56,404 Not Found,,[]
024,Modifica un tag,testUpdateTag,PUT,/tag/1234,id=1234&description=TAG DESCRIPTION56,200 OK,,[]
025,Consulta un tag modificat,testGetTag,GET,/tag/123,,404 Not Found,,[]
026,Crea un tag nou,testCreateTag,POST,/tag,"id=1234kdjfkrituvncmaldoeirutncmcxkslaoeritndjvkalsoejrkfms,ckfqwertyuiopasdfghjkll1234kdjfkrituvncmaldoeirutncmcxkslaoeritndjvkalsoejrkfms,ckfqwertyuiopasdfghjkll1234kdjfkrituvncmaldoeirutncmcxkslaoeritndjvkalsoejrkfms,ckfqwertyuiopasdfghjkllldoektjfhcnghturjfiwekdnvn&description=TAG DESCRIPTION",400 Bad Request,,[]
027,Llista els tags,testGetTags,GET,/tag,,200 OK,,"[{""location"":""http://localhost/tag/a"",""id"":""a"",""description"":""TAG DESCRIPTION4""},{""location"":""http://localhost/tag/tagname"",""id"":""tagname"",""description"":""TAG DESCRIPTION5""},{""location"":""http://localhost/tag/tagname2"",""id"":""tagname2"",""description"":""TAG DESCRIPTION""},{""location"":""http://localhost/tag/tagname3"",""id"":""tagname3"",""description"":""TAG DESCRIPTION""},{""location"":""http://localhost/tag/tagname4"",""id"":""tagname4"",""description"":""TAG DESCRIPTION""},{""location"":""http://localhost/tag/tagname5"",""id"":""tagname5"",""description"":""TAG DESCRIPTION""},{""location"":""http://localhost/tag/1234"",""id"":""1234"",""description"":""TAG DESCRIPTION56""}]"
028,Crea un tag nou,testCreateTag,POST,/tag,id=·$%&/(()=?¿&$·!__:;::;·$%&description=TAG DESCRIPTION,400 Bad Request,,[]
029,Modifica un tag,testUpdateTag,PUT,/tag/tagname,id=·$%&/(()=?¿&$__:;::;·$%123&description=TAG DESCRIPTION56,200 OK,,[]
030,Consulta un tag modificat,testGetTag,GET,/tag/·$%&/(()=?¿&$__:;::;·$%123,,404 Not Found,,[]
1,Crea un tag nou,testCreateTag,POST,/tag,id=:tagname&description=DESCRIPTION,201 Created,Location: http://localhost/tag/:tagname,[]
2,Crea un tag nou,testCreateTag,POST,/tag,id=-tagname&description=DESCRIPTION,201 Created,Location: http://localhost/tag/-tagname,[]
